"SMILES","label","Split"
"Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2O","1","train"
"N#Cc1cc(C2=Nc3ccc(-c4ccccc4F)cc3NC(=O)C2)ccn1","1","train"
"CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1","1","train"
"CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1","1","train"
"CN1C(=O)C2N=CN=C2N(C)C1=O","1","train"
"CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1","1","train"
"CC(Cl)Cl","1","train"
"CN(C)Cc1ccnc(-c2cccc(NC3NC=CC3[N+](=O)[O-])c2)c1","1","train"
"Cc1cc(Br)cc(C)c1NC1=NCCN1","1","train"
"N=C(N)SCCF","1","train"
"CN(C)Cc1ccc(-c2cccc(Nc3[nH]ccc3[N+](=O)[O-])c2)o1","1","train"
"CN(C)Cc1ccc(-c2cccc(NC3N=CC=C3[N+](=O)[O-])c2)o1","1","train"
"CN(C)c1ccc(-c2cccc(Nc3[nH]ccc3[N+](=O)[O-])c2)o1","1","train"
"CC1NC(=O)C2(CCCC2)NC1=O","1","train"
"C[C@@H]1NC(=O)C2(CCCC2)NC1=O","1","train"
"CN1CN(c2ccccc2)C2(CCN(CCCC(=O)c3ccc(I)s3)CC2)C1=O","1","train"
"CN1Cc2c(C(=O)OC(C)(C)C)ncn2-c2ccsc2C1=O","1","train"
"CNC(=O)c1c(NCC2CCC3(CCC3)CC2)nc(C#N)nc1OC1CC(C)(C)NC(C)(C)C1","1","train"
"O=C(NCCCOc1cccc(CN2CCCCC2)c1)c1ccccc1","1","train"
"O=[N+]([O-])c1nccn1CCCF","1","train"
"C#CCO","1","train"
"CC(C)(O)Cn1nc(-c2c(-c3ccccc3)nn3ccccc23)ccc1=O","1","train"
"C=CCC1(CC=C)C(=O)NC(=O)NC1=O","1","train"
"COc1ccc(N2CCCC2=O)cc1CNC1CCCNC1c1ccccc1","1","train"
"C[C@]12C[C@H](O)[C@H]3[C@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO","1","train"
"Cc1cccc(Cl)c1Nc1nc2ccc(N3CCNC(C)C3)nc2n2cncc12","1","train"
"Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1","1","train"
"Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@H](CO)C3)c2n1","1","train"
"C=C[C@H]1CN2CCC1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12","1","train"
"OCC(O)CO","1","train"
"CCCC(CCC)C(=O)O","1","train"
"CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5","1","train"
"C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12","1","train"
"CCC1(C)C(=O)NC(=O)NC1=O","1","train"
"Cn1ncnc1COc1nn2c(-c3cc(F)ccc3F)nnc2cc1C(C)(C)C","1","train"
"O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12","1","train"
"CCO","1","train"
"Fc1cccc(F)c1N=C1NCCN1","1","train"
"O=C(Cc1ccc(OCc2ccccc2)cc1)Nc1ccc2cnn(CCN3CCCC3)c2c1","1","train"
"O=C(OCc1ccccc1)N1CCC(CNc2ccncn2)CC1","1","train"
"S=C(NC1CCCCC1)N1CCC(c2cnc[nH]2)CC1","1","train"
"NCC1(CC(=O)O)CCCCC1","1","train"
"C[C@]12CC(O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO","1","train"
"C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO","1","train"
"C=CC=C","1","train"
"C=CCc1cccc(/C=N\NC(=O)CN2CCN(Cc3ccccc3)CC2)c1O","1","train"
"CC(C)CO","1","train"
"CC(N)C(=O)O","1","train"
"CC1CCN(CC[C@H]2CCCN2S(=O)(=O)c2cccc(O)c2)CC1","1","train"
"COC(=O)C1C(=O)C=C(Nc2cccc(OC(F)(F)F)c2)CC1C","1","train"
"COC(=O)[C@@H]1C(=O)C=C(Nc2cccc(OC(F)(F)F)c2)C[C@H]1C","1","train"
"O=[N+]([O-])c1nccn1CCCCCCCCF","1","train"
"CCCO","1","train"
"CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21","1","train"
"NC1=NCC2c3ccccc3Cc3ccccc3N12","1","train"
"[Kr]","1","train"
"C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO","1","train"
"CCCC(C)(COC(N)=O)COC(N)=O","1","train"
"CC(C)=O","1","train"
"c1ccc(-c2nnc(N3CCN(c4ncccn4)CC3)cc2-c2ccncc2)cc1","1","train"
"O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12","1","train"
"NC(N)=O","1","train"
"CC(=O)/C=C/c1cccs1","1","train"
"CC(C)Nc1cccnc1N1CCNCC1","1","train"
"CCC1(CC)C(=O)NC(=O)NC1=O","1","train"
"CCOC(=O)c1ncn2c1CN(CCF)C(=O)c1cc(F)ccc1-2","1","train"
"ClCCCl","1","train"
"N#Cc1ccsc1C1=Nc2ccc(Cl)cc2NC(=O)C1","1","train"
"O=c1cc(NC2CCN(Cc3ccc4c(c3)CCO4)CC2)c2cc(Cl)ccc2o1","1","train"
"COC(C)=O","1","train"
"C=CCn1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(CC1CC1)CC2","1","train"
"CC(C)NCCCOc1cccc(CN2CCCCC2)c1","1","train"
"Cl/C=C\Cl","1","train"
"CC(C)(c1ccc(O)cc1)c1ccc(O)cc1","1","train"
"CC(C)n1nnc(NC(=O)C2c3ccccc3Oc3ccccc32)n1","1","train"
"CN1C[C@H](CCn2c3c(c4ccccc42)C(=O)NCC3)CC1=O","1","train"
"O=[N+]([O-])c1c(Cc2ccccc2)c[nH]c1NCCSCc1ccccn1","1","train"
"CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1","1","train"
"O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1","1","train"
"CCCC(C)C1(CC)C(=O)NC(=S)NC1=O","1","train"
"Cc1cc(=O)n(-c2ccccc2)n1C","1","train"
"CC(C)O","1","train"
"CC(C)NCC(O)COc1cccc2[nH]ccc12","1","train"
"NC(=O)N1c2ccccc2C=Cc2ccccc21","1","train"
"C=CCC1(C(C)C#CCC)C(=O)NC(=O)N(C)C1=O","1","train"
"CC(F)OC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2","1","train"
"COCCCN1CCC(NC(=O)c2cc(Cl)c(N)c3c2OCC3)CC1","1","train"
"Cc1c(I)c(=O)n(-c2ccccc2)n1C","1","train"
"Cc1cc(-c2cc(N)n3nc(-c4ccccn4)nc3c2)ccn1","1","train"
"O=S(=O)(c1ccc2cc[nH]c2c1)N1CCCC1CCN1CCC(Oc2ccc(Cl)cc2)CC1","1","train"
"OCc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2","1","train"
"CC(C)(C)OC(=O)c1ncn2c1C1CCCN1C(=O)c1c(Br)cccc1-2","1","train"
"CC(C)(C)OC(=O)c1ncn2c1[C@@H]1CCCN1C(=O)c1c(Br)cccc1-2","1","train"
"CC(C)(C)OC(=O)c1ncn2c1C1CCCN1C(=O)c1cc(Br)ccc1-2","1","train"
"COC1/C=C\C=C(\C)C(=O)NC2=CC(=O)C(NCCN(C)C)=C(CC(C)CC(OC)C(O)C(C)/C=C(/C)C1OC(N)=O)C2=O","1","train"
"CO[C@H]1/C=C\C=C(/C)C(=O)NC2=CC(=O)C(NCCN(C)C)=C(C[C@H](C)C[C@@H](OC)[C@@H](O)[C@H](C)/C=C(\C)[C@@H]1OC(N)=O)C2=O","1","train"
"CC1CCN(CCC2CCN2S(=O)(=O)c2cccc(O)c2)CC1","1","train"
"CC1(O)NC=C2CN=C(c3ccccc3F)c3cc(Cl)ccc3N21","1","train"
"CCC1(c2ccccc2)C(=O)NCNC1=O","1","train"
"CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21","1","train"
"C=CC","1","train"
"C=CCC1(C(C)CCCC)C(=O)NC(=O)N(C)C1=O","1","train"
"CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2","1","train"
"CN1[C@H]2CC[C@@H]1CC(OC(=O)C(CO)c1ccccc1)C2","1","train"
"Cn1cc(-c2ccncc2)c(-c2ccc(OCc3ccc4ccccc4n3)cc2)n1","1","train"
"Cc1c(F)c(=O)n(-c2ccccc2)n1C","1","train"
"Cc1cc(=O)n(-c2ccc(F)cc2)n1C","1","train"
"O=c1c(Br)ccc2n1CC1CNCC2C1","1","train"
"O=c1cccc2n1CC1CNC(Br)C2C1","1","train"
"CCNCc1ccc(C(=O)Nc2cc(C)n(Cc3cc(Cl)ccc3OCC(C)C)n2)cc1","1","train"
"CNCc1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2N)cc1","1","train"
"CO[C@@H]1CN(CC2Cc3ccc(C#N)cc3C2)CCC1n1c(C(C)(C)O)nc2cc(C)ccc21","1","train"
"Cc1cccc(C)c1Nc1ncc(-c2cccc(OCCN3CCCC3)c2)n2cncc12","1","train"
"O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1","1","train"
"CC1C=[N+](C2CC(N=[N+]=N)C(CO)O2)C(=O)NC1=O","1","train"
"CC[C@@H](C(N)=O)N1CCCC1=O","1","train"
"O=S(=O)(c1ccc2cc[nH]c2c1)N1CCCC1CCN1CCC(Oc2cccc(Cl)c2)CC1","1","train"
"Cc1cnc(N=C(N)N)s1","1","train"
"Cc1csc(N=C(N)N)n1","1","train"
"O","1","train"
"Oc1ccc2c(c1)OCO2","1","train"
"C1CCc2nnnn2CC1","1","train"
"CN1CCCC12CCN(Cc1ccc(C(=O)Nc3cc(-c4ccccc4)ccc3N)cc1)CC2","1","train"
"Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=N[C@@H]2O","1","train"
"CCCCO","1","train"
"O=C(OCc1ccccc1)N1CCC(CNc2ccccn2)CC1","1","train"
"OCCCOc1cccc(CN2CCCCC2)c1","1","train"
"CC(=O)N1CCN(C2CCN(C(=O)N(C)C(C)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C(c3ccc(F)cc3C)C2)CC1","1","train"
"CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21","1","train"
"CCCN1CN(c2ccc(Br)cc2)C2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O","1","train"
"CCN1CN(c2ccccc2)C2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O","1","train"
"O=[N+]([O-])c1nccn1CC(O)CF","1","train"
"O=[N+]([O-])c1nccn1CC(O)COCF","1","train"
"c1ccc2c(c1)CCC(CNCCCNC1=NCCCN1)O2","1","train"
"Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2","1","train"
"Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2","1","train"
"C","1","train"
"CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O","1","train"
"CC(C)CC(N)C(=O)O","1","train"
"CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12","1","train"
"CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21","1","train"
"CN1CCC23CCCCC2C1Cc1ccc(O)cc13","1","train"
"COC(=O)[C@@H]1C(=O)C=C(Nc2ccc(Cl)cc2)C[C@@H]1C","1","train"
"Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C","1","train"
"Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1","1","train"
"N#Cc1c(COc2ccccn2)nc(N)nc1-c1ccco1","1","train"
"N#Cc1c(N2CCc3ccccc3CC2)ncn(CCO)c1=O","1","train"
"NC(=O)C1c2ccccc2C=Cc2ccccc21","1","train"
"C[C@H](Nc1cc(-c2c(-c3cccc(C(F)(F)F)c3)nc(C3CCNCC3)n2C)ccn1)c1ccccc1","1","train"
"CCCCCCCC1(CC)C(=O)NC(=O)NC1=O","1","train"
"CO","1","train"
"COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3","1","train"
"O=C(CC1=NC2NN(c3ccccc3)C(=O)C2=C1CC(=O)c1cccc2ccccc12)c1cccc2ccccc12","1","train"
"N#N","1","train"
"[Ar]","1","train"
"[N-]=[N+]=O","1","train"
"NN","1","train"
"CCC(C)CO","1","train"
"CCC1(CCC(C)C)C(=O)NC(=O)NC1=O","1","train"
"Cl/C=C/Cl","1","train"
"CCC1(CCC(C)C)CNC(=O)NC1=O","1","train"
"CCn1c(C)nc(N2CCc3ccccc3CC2)c([N+](=O)[O-])c1=O","1","train"
"CCCN(CCC)c1cc(C)nc2c(-c3cnc(N(C)C)cc3C)c(C)nn12","1","train"
"CC[C@@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@](C(=O)OC)(c3cc4c(cc3OC)N(C)C3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43C65)C2)C1","1","train"
"O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccc(Br)cc1)c1ccc(F)cc1","1","train"
"CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C","1","train"
"COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1","1","train"
"FCC(Cl)(Cl)Cl","1","train"
"CCCC1(CC)C(=O)NC(=O)NC1=O","1","train"
"CCCCCC1(CC)C(=O)NC(=O)NC1=O","1","train"
"O=C(O)c1ccccc1C(=O)OC1CCc2ccccc2C1","1","train"
"CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O","1","train"
"C=COC=C","1","train"
"CCCC(C)C1(CC)C(=O)NC(=O)NC1=O","1","train"
"CN1CC(C)(C2=CCCCC2)C(=O)NC1=O","1","train"
"Clc1cccc(Cl)c1NC1=NCCN1","1","train"
"c1cc(CN2CCCCC2)cc(OCCCNc2nc3ccccc3s2)c1","1","train"
"CC(C)(C)O","1","train"
"CN1C2=C3N=c4ccccc4=C3CCN2C(=O)c2ccccc21","1","train"
"COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314","1","train"
"Cc1ccc2c(OCCN3CCC(Cc4ccc5c(c4)N(C)C(=O)CO5)CC3)cccc2n1","1","train"
"Clc1cccc(Cl)c1NC1N=CCN1","1","train"
"Clc1cccc(Cl)c1N[C@@H]1N=CCN1","1","train"
"FC(F)OC(F)C(F)(F)F","1","train"
"CCCOC(C)=O","1","train"
"C=COCCCCOC=C","1","train"
"CCC[C@@H](C)C1(CC)C(=O)NC(=O)NC1=O","1","train"
"F/C=C/O/C=C/F","1","train"
"F/C=C\O/C=C/F","1","train"
"FC=COC=CF","1","train"
"O=c1cc(NC2CCN(C/C=C/c3ccccc3)CC2)c2cc(Cl)ccc2o1","1","train"
"Clc1ccc(NC2=NCCN2)c(Cl)c1","1","train"
"CCC(C)(C)OC","1","train"
"N#Cc1cccc(-c2ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)c1","1","train"
"Cc1cc(-c2ccccc2)nnc1N1CCN(c2ncccn2)CC1","1","train"
"COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCNC2","1","train"
"CCCCC1(CC)C(=O)NC(=O)NC1=O","1","train"
"CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c3ccc(F)cc3)c3ccccc3)C(C)=C1C2(C)C","1","train"
"C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O","1","train"
"C=CCC1([C@H](C)CCC)C(=O)NC(=O)NC1=O","1","train"
"CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1","1","train"
"CCCCCO","1","train"
"CN(C)Cc1ccccc1Sc1cc(F)c(Cl)cc1N","1","train"
"CN(C)Cc1ccccc1Sc1ccc(F)cc1N","1","train"
"COCCn1c(C)nc(N2CCC(c3ccc(F)cc3)CC2)c([N+](=O)[O-])c1=O","1","train"
"COc1ccc2c3c1OC1CC(O)C=C(CN(C)C2)C31","1","train"
"[Ne]","1","train"
"CCOC(C)(C)C","1","train"
"CNCCCC1(c2ccccc2)SC(C)(C)c2ccccc21","1","train"
"COc1ccc2c(c1)[C@@]13CCCC[C@@H]1[C@@H](C2)N(C)CC3","1","train"
"Cc1cccc(C)c1Nc1ncc(-c2ccc(OCCN3CCCC3)cc2)n2cncc12","1","train"
"c1cc2ccc3cccc4ccc(c1)c2c34","1","train"
"FC(F)OC(F)(F)C(F)Cl","1","train"
"CN1CCCC1c1cccnc1","1","train"
"CCCCCCCCC1(CC)C(=O)NC(=O)NC1=O","1","train"
"COc1ccc(-n2nnnc2C(F)(F)F)cc1CNC1CCCNC1c1ccccc1","1","train"
"CSc1ccc2c(c1)N(CC[C@H]1CCCCN1C)c1ccccc1S2","1","train"
"CCCN1CCC[C@@H]2Cc3nc(N)ncc3C[C@H]21","1","train"
"O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1","1","train"
"CCCN1CCOC2c3cc(O)ccc3CCC21","1","train"
"FC(Br)C(F)(F)F","1","train"
"F[C@H](Br)C(F)(F)F","1","train"
"Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O","1","train"
"Cl/C(=C\n1cncn1)c1ccc(Cl)cc1Cl","1","train"
"ClC=C(Cl)Cl","1","train"
"FC(F)(F)C(Cl)Br","1","train"
"ClC(Cl)Cl","1","train"
"CC(C)(C)c1nc(N2CCN(CCCSc3nccc(=O)[nH]3)CC2)cc(C(F)(F)F)n1","1","train"
"CCC(NC(=O)c1c(C)c(-c2ccccc2)nc2ccccc12)c1ccccc1","1","train"
"CCCN1CC(CSC)CC2c3cccc4[nH]cc(c34)CC21","1","train"
"CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21","1","train"
"CC[C@H](NC(=O)c1c(C)c(-c2ccccc2)nc2ccccc12)c1ccccc1","1","train"
"COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1","1","train"
"COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1","1","train"
"Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1","1","train"
"Cc1cc(NC(=O)c2ccc(CN3CCCC3)cc2)nn1Cc1cc(Cl)ccc1OCC(C)C","1","train"
"Cc1cn(-c2cccc(Nc3ncnc4c3CCc3ccccc3-4)c2)cn1","1","train"
"Cc1nc2sccn2c(=O)c1CCN1CCC(=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1","1","train"
"FCOC(C(F)(F)F)C(F)(F)F","1","train"
"Nc1nc2ccc(OC(F)(F)F)cc2s1","1","train"
"CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21","1","train"
"CCCCN1CC2Cc3cc(OC)c(OC)cc3C2C1","1","train"
"COc1ccc2c3c1OC1CC(O)C=CC31CCN(C)C2","1","train"
"COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2","1","train"
"Cc1nc2cc(CNC3CCCNC3c3ccccc3)c(OC(C)C)cc2s1","1","train"
"c1cncc(C2CCCN2)c1","1","train"
"COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314","1","train"
"Cc1cnn(C2CCN(c3nc4ccccc4n3Cc3ccc(F)cc3)CC2)c1","1","train"
"OC1CNCc2ccccc21","1","train"
"c1cncc([C@@H]2CCCN2)c1","1","train"
"Brc1cccc(Br)c1NC1=NCCN1","1","train"
"CCc1cc2cc(C(=O)C3CCC(OC)CC3)ccc2nc1C","1","train"
"ClCC(Cl)(Cl)Cl","1","train"
"Cc1ccccc1-c1ccc(N)cc1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1","1","train"
"FC(F)(F)CC(Cl)Br","1","train"
"CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5","1","train"
"FC(F)(F)CCC(Cl)Br","1","train"
"CCCCCCC1(CC)C(=O)NC(=O)NC1=O","1","train"
"CCOC(=O)Nc1cc2c(c(N)n1)N=C(CN(C)c1ccc(OC)cc1)CN2","1","train"
"COC(C)(C)C","1","train"
"COc1ccc(-c2nccs2)cc1CNC1CCCNC1c1ccccc1","1","train"
"Cc1ccc(Cn2c([C@H]3CNCCO3)nc3ccccc32)cc1","1","train"
"Cc1nc2c(c(-n3ccc(C(F)(F)F)n3)n1)CCN2c1ccc(Cl)cc1Cl","1","train"
"O=c1[nH]c(C2=CC(N3CCC(c4ccccc4)CC3)CC2)nc2c(Cl)cccc12","1","train"
"COc1ccccc1CNC1C2CCN(CC2)C1C(c1ccccc1)c1ccccc1","1","train"
"ClC(Cl)=C(Cl)Cl","1","train"
"CN(C)c1ccc(O)c(CNc2cccc3ccc(CO)nc23)c1","1","train"
"Clc1ccc(Cl)c(N=C2NCCN2)c1","1","train"
"O=c1ccc(-c2c(-c3ccccc3)nn3ccccc23)nn1CCN1CCCCC1","1","train"
"CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1","1","train"
"COc1cc2c(c(CNC3CCCNC3c3ccccc3)c1)OCC2","1","train"
"Clc1ccc2c(c1)[C@H]1CNC[C@@H]1c1ccccc1O2","1","train"
"COc1cc2c(c(CN[C@H]3CCCN[C@@H]3c3ccccc3)c1)OCC2","1","train"
"OCCOCCN1CCN([C@@H](c2ccccc2)c2ccc(Cl)cc2)CC1","1","train"
"O=C1CC(=O)N(c2ccccc2)c2cc(Cl)ccc2N1","1","train"
"OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1","1","train"
"Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2","1","train"
"FS(F)(F)(F)(F)F","1","train"
"C#CC1(O)CCC2C3C(C)CC4=C(CCC(=O)C4)C3CCC21","1","train"
"C#CC1(O)CCC2C3C(C)CC4=C(CCC(=O)C4)C3CCC21C","1","train"
"C#C[C@]1(O)CC[C@H]2[C@H]3[C@H](CC[C@@]21C)C1=C(CC(=O)CC1)C[C@H]3C","1","train"
"CCCCCOC(C)=O","1","train"
"CC[C@H](C)[C@H]1O[C@@]2(CC[C@H]1C)C[C@@H]1C[C@@H](CC=C(C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@H](O)[C@H](C)O4)[C@H](C)O3)[C@H](C)C=CC=C3COC4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2","1","train"
"CN1CCC[C@H]1c1cccnc1","1","train"
"c1ccc(C2(N3CCCCC3)CCCCC2)cc1","1","train"
"C[C@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@@H](C)N1","1","train"
"Clc1cc(Br)cc(Cl)c1NC1=NCCN1","1","train"
"COc1ccc(C=C2CCCN=C2c2cccnc2)c(OC)c1","1","train"
"CN(C)c1ccnc2sc3c(=O)n(C4CCCCCC4)cnc3c12","1","train"
"CN(C)c1ccnc2sc3c(=O)n(N4CCCCCC4)cnc3c12","1","train"
"O=C(Nc1ccc(Cl)nc1)c1ccc(F)c(F)c1","1","train"
"c1cc(CN2CCCCC2)cc(OCCCNc2nccs2)c1","1","train"
"CC(=O)OCC(C)C","1","train"
"CCC(=O)OC(Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C","1","train"
"CN1CN(c2ccccc2)C2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O","1","train"
"COc1ccc(C(C)(C)C)cc1CNC1C2CCN(CC2)C1C(c1ccccc1)c1ccccc1","1","train"
"Clc1cc(Cl)c(NC2=NCCN2)c(Cl)c1","1","train"
"Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1","1","train"
"CCC(C)N(C)C(=O)c1cc2ccccc2c(-c2ccccc2Cl)n1","1","train"
"COc1cc2sc(C)nc2cc1CNC1CCCNC1c1ccccc1","1","train"
"COc1ccc(C(C)C)cc1CNC1C2CCN(CC2)C1C(c1ccccc1)c1ccccc1","1","train"
"O=C(NCCCCN1CCC(Oc2cccc(C(F)(F)F)c2)CC1)c1ccnc2ccccc12","1","train"
"c1ccc2c(c1)[nH]c1cnccc12","1","train"
"CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1","1","train"
"COc1cc2oc(C)nc2cc1CNC1CCCNC1c1ccccc1","1","train"
"COc1ccc(CN(CCN(C)C)c2ccccn2)cc1","1","train"
"CC(C)=CCN1CC[C@@]2(C)c3cc(O)ccc3CC1C2C","1","train"
"CCc1cc2c(s1)N(C)C(=O)CN=C2c1ccccc1Cl","1","train"
"CCCCCCCCC","1","train"
"C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C","1","train"
"Fc1ccc([C@@H]2CCNCC2COc2ccc3c(c2)OCO3)cc1","1","train"
"CNCCCN1c2ccccc2CCc2cc(O)ccc21","1","train"
"CC(C)=CCN1CCC2(C)c3cc(O)ccc3CC1C2C","1","train"
"CN(C)c1ccccc1Sc1ccc(CCF)cc1N","1","train"
"CC(=O)OCCC(C)C","1","train"
"COc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314","1","train"
"COc1ccc2c3c1O[C@H]1[C@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341","1","train"
"CC(C)Br","1","train"
"CN1CCN(Cc2ccc(C(=O)Nc3cc(-c4ccccc4)ccc3N)cc2)CC1","1","train"
"N#Cc1ccc2c(c1)CCN(CCC1CCC(NC(=O)c3ccnc4ccccc34)CC1)C2","1","train"
"c1ccc2c(c1)CCNC2","1","train"
"COC1=C2O[C@H]3C(=O)C=C[C@H]4[C@H]5CC(C=C1)C2[C@@]34CCN5C","1","train"
"COc1ccc2[nH]nc(NC3CCN(Cc4ccc5c(c4)OCO5)CC3)c2c1","1","train"
"Cc1ccn(CCCCN2CCN(c3cc(C(F)(F)F)nc(C(C)(C)C)n3)CC2)c(=O)c1","1","train"
"Cc1nnc2n1C1CCC(Cl)CC1C(c1ccccc1Cl)=NC2","1","train"
