"SMILES","label","Split"
"COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1","1","train"
"CN1C[C@H](CN2CC(=O)NC(=O)C2)C=C2c3cccc4[nH]cc(c34)C[C@H]21","1","train"
"Fc1cccc(Br)c1NC1=NCCN1","1","train"
"CN1C(=O)CC2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O","1","train"
"CON=C(C#N)C1CN2CCC1CC2","1","train"
"NC(=O)c1ccccc1O","1","train"
"O=C(Oc1ccccc1C(=O)O)c1ccccc1O","1","train"
"CCCC(=O)N(C)Cc1c(-c2ccc(Cl)cc2)nc2ccccn12","1","train"
"N#Cc1ccc2c(c1)C1=C(CCN(CC3CCCC3)CC1)c1ccccc1O2","1","train"
"C#CCN(C)[C@H](C)Cc1ccccc1","1","train"
"COCCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5","1","train"
"CN1CCC2=C(C1)c1ccccc1Cc1ccccc12","1","train"
"O.c1cncc(CC2(Cc3ccncc3)c3cccnc3-c3ncccc32)c1","1","train"
"CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21","1","train"
"Cc1cc(NC(=O)c2c(C)cccc2C)no1","1","train"
"O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1","1","train"
"CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1","1","train"
"O=C1NCN(c2ccccc2)C12CCN(CCCOc1ccc(F)cc1)CC2","1","train"
"C/C(=C/CCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1","1","train"
"CN(C)CC1COC2(O1)c1ccccc1COc1ccccc12","1","train"
"CC(C)(C)C(O)/C=C/c1ccc2c(c1)OCO2","1","train"
"CCS(=O)(=O)C(C)(C)S(=O)(=O)CC","1","train"
"COc1ccc(S(N)(=O)=O)cc1C(=O)NCC1CCCN1C","1","train"
"CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC","1","train"
"CSCC[C@H](NC(C)=O)C(=O)Oc1ccc(NC(C)=O)cc1","1","train"
"O=C1CCC(=O)N1CC1CCC2CN(c3ncccn3)CCN2C1","1","train"
"CCC(=O)N1CCN(C(=O)OC2C3=C(SCCS3)C(=O)N2c2ccc3ccc(Cl)nc3n2)CC1","1","train"
"CN1CCN(C(=O)OC2C3=C(SCCS3)C(=O)N2c2ccc3ccc(Cl)nc3n2)CC1","1","train"
"Cn1nc(-c2cccc(F)c2)n(C)c1=S","1","train"
"O=C1CCC(N2C(=O)C3C4CCC(C4)C3C2=O)C(=O)N1","1","train"
"CNCCCC1(c2ccccc2)OC(C)(C)c2ccccc21","1","train"
"CNCCCC1(c2ccccc2)SC(C)(C)c2ccccc21","1","train"
"CC(C)NS(=O)(=O)CCN1C(=O)c2ccccc2C1=O","1","train"
"CNC1CCC(c2ccccc2)c2ccccc21","1","train"
"COc1ccc(C(O)CN2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1OC","1","train"
"CCn1c2c(c3ccccc31)CCSC2(C)CCN(C)C","1","train"
"O=C(O)CC(O)(CC(=O)O)C(=O)O.O=C1[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C(=O)N1CCCCN1CCN(c2ncccn2)CC1","1","train"
"Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)C(=O)CC2","1","train"
"OCCN1CCN([C@@H]2C[C@@H](c3ccc(F)cc3)c3ccc(C(F)(F)F)cc32)CC1","1","train"
"CCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1","1","train"
"CCN(CC)C(=O)N[C@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1","1","train"
"CCCC(CC)C1(CC)C(=O)NC(=O)NC1=O","1","train"
"COc1ccc2c3c1OC1C(OC(C)=O)=CCC4C(C2)N(C)CCC314","1","train"
"C=CCC1(C2C=CCCC2)C(=O)NC(=S)NC1=O","1","train"
"CC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1","1","train"
"CN1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1","1","train"
"CN(C)C1=NC(=O)C(c2ccccc2)O1","1","train"
"CN1c2ccccc2C(NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O","1","train"
"Cc1csc2ccc3[nH]c4c(c3c12)CN(C)CC4","1","train"
"S=C1NCCC(COc2ccccc2)O1","1","train"
"CCOC(=O)C1(c2ccccc2)CCC=CC1N(C)C.[Cl-].[H+]","1","train"
"CN1CCN2c3cc(F)ccc3C(c3cccs3)=NCC2C1","1","train"
"O=C(CCCN1CCC(n2c(=S)[nH]c3ccccc32)CC1)c1ccc(F)cc1","1","train"
"CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C","1","train"
"CCCSc1ccccc1N1CCN(CCCCn2c(=O)[nH]c3ccccc3c2=O)CC1","1","train"
"O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1","1","train"
"COc1cc2c(cc1OC)S(=O)(=O)OC(C(=O)NC(C)CC(C)(C)N(C)C)C2","1","train"
"CNCCOC(c1ccccc1)c1ccccc1C","1","train"
"CCC1C(C)=NN=C(c2ccc(OC)c(OC)c2)c2cc(OC)c(OC)cc21","1","train"
"Cc1ccccc1OCC(COC(O)C(Cl)(Cl)Cl)OC(O)C(Cl)(Cl)Cl","1","train"
"Cc1cccc(N2CCN(CCc3cc(C)[nH]n3)CC2)c1","1","train"
"CCC1(O)CCN2CCc3ccc(C)cc3C2C1","1","train"
"Cc1ccc(S(=O)(=O)CCN2C(=O)CN=C(c3ccccc3Cl)c3cc(Cl)ccc32)cc1","1","train"
"CC1(C)O[C@@H]2[C@@H](CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1","1","train"
"CCCCNc1c(C(=O)OCC)c(C)nc2c1cnn2CC","1","train"
"CC1Oc2ccccc2CC1N(C)C","1","train"
"CCC(=O)N(c1ccccc1F)C1(c2ccccc2)CCN(CCn2nnn(CC)c2=O)CC1.[Cl-].[H+]","1","train"
"CC(CNC(=O)c1ccccc1)C(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C","1","train"
"CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)COC(=O)c2cc3ccccc3o2)O1","1","train"
"OC(Br)(Br)CBr","1","train"
"CCN(CC)C(=O)CNC(=O)c1cc(OC)c(OC)c(OC)c1","1","train"
"O=C1N(C(O)C(Cl)(Cl)Cl)CNC1(c1ccccc1)c1ccccc1","1","train"
"COc1cc(C(=O)N2CCCCCCC2)cc(OC)c1OC","1","train"
"N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O","1","train"
"CCCCN1C(=O)C2C(=O)N(CCCCN3CCN(c4ccccc4OC)CC3)C(=O)C(C1=O)C2(C)C","1","train"
"CCOC(N)=O","1","train"
"CCCC(CCC)(CCC)C(N)=O","1","train"
"CCCC(CCC)C(=O)OCOC(=O)C(C)(C)C","1","train"
"CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1","1","train"
"COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1","1","train"
"C=CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)cc(OC)c1OC","1","train"
"C=CC(N)CCC(=O)O","1","train"
"Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2","1","train"
"FC(F)(F)c1cccc(C2=CCN(CCc3ccc4ccccc4c3)CC2)c1","1","train"
"C=C1C[C@H](C)[C@H]2[C@H]3Cc4ccc(O)cc4[C@@]2(CCN3CC2CCC2)C1","1","train"
"Cc1cccc(C)c1NC1=NCCCS1","1","train"
"CC(C)C(CCCCCC(=O)O)NCc1ccc(F)cc1","1","train"
"O=C1[C@@H]2[C@@H]3C=C[C@@H]([C@H]4C=C[C@H]43)[C@@H]2C(=O)N1CCCCN1CCN(c2ncccn2)CC1","1","train"
"CC1(C)CN(CCN2CCN(c3cccc(Cl)c3)C2=O)C1","1","train"
"CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1","1","train"
"CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21","1","train"
"CCN[C@H](Cc1ccccc1)[C@H]1CCCO1","1","train"
"CC(=O)c1ccc2c(c1)N(CC(C)N(C)C)c1ccccc1S2","1","train"
"C=CCN1C(=O)C(CC(C)C)NC1=S","1","train"
"C=CCC(N)Cc1ccccc1","1","train"
"CC(CN(C)C)CN1c2ccccc2Sc2ccccc21","1","train"
"CCOC(=O)c1[nH]c2cc(OC)c(OC)cc2c1CCN1CCN(c2ccccc2)CC1","1","train"
"CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12","1","train"
"CNCCCC1(C)C(=O)N(c2ccccc2)c2ccccc21","1","train"
"CCn1cc(C(=O)O)c(=O)c2ccc(Cc3ccccc3)nc21","1","train"
"Cc1cc(N(C)C)ccc1C[C@H](C)N.O=C(O)[C@H](O)[C@@H](O)C(=O)O","1","train"
"CCC1(c2ccc(N)cc2)CCC(=O)NC1=O","1","train"
"CN(C)CC(CN1c2ccccc2Sc2ccccc21)N(C)C","1","train"
"Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2","1","train"
"COc1ccccc1N1CCN(CCCC(O)c2ccc(F)cc2)CC1","1","train"
"CN(C(=O)C(c1ccccc1)c1ccccc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1","1","train"
"Cc1c(C)c2ccc(OCc3nnc(C(C)C)s3)cc2oc1=O","1","train"
"N#Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1","1","train"
"O=C(c1cc2ccccc2o1)N1CCN(Cc2ccccc2)CC1","1","train"
"Cc1cccc2c1Oc1ccccc1[C@@]1(O)CCN(C)C[C@@H]21","1","train"
"CC(NNC(=O)c1ccccc1)c1ccccc1","1","train"
"CCC1(c2ccccc2)C(=O)NC(=O)N(C(=O)c2ccccc2)C1=O","1","train"
"O=C(OC1CN2CCC1CC2)c1ccccc1","1","train"
"CNCC12CCC(c3ccccc31)c1ccccc12","1","train"
"CC(Cc1ccccc1)N(C)Cc1ccccc1","1","train"
"CCCN(c1ccncc1)n1ccc2ccccc21.[Cl-].[H+]","1","train"
"CCC(O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1","1","train"
"CNCCCCOc1ccccc1Cc1ccccc1.[Cl-].[H+]","1","train"
"CN(C)CCN(C)n1cc(-c2ccccc2)c2ccccc21","1","train"
"C=CCC1(CC(=C)Br)C(=O)NC(=O)NC1=O","1","train"
"CCn1nnn(CCN2CC[C@H](N(C(=O)COC)c3ccccc3F)[C@H](C)C2)c1=O","1","train"
"COc1cc(Br)c2oc(C3CCNCC3)cc2c1","1","train"
"CN(C)C(=O)CCNc1ccc(Br)cc1","1","train"
"CN(C)CCOC(c1ccccc1)c1ccc(Br)cc1","1","train"
"CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC","1","train"
"CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1","1","train"
"CN(C)CCOC(c1ccccc1)c1ccccc1C(C)(C)C","1","train"
"O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1","1","train"
"C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O","1","train"
"CCCCNCC1COc2ccccc2O1","1","train"
"CC(CC1c2ccccc2CCc2ccccc21)CN(C)C","1","train"
"CCOC(=O)NNC(C)c1ccccc1","1","train"
"CCOC(=O)NC(O)C(Cl)(Cl)Cl","1","train"
"CCC(Br)(CC)C(=O)NC(N)=O","1","train"
"CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCc2ccccc2)CC1","1","train"
"NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccccc32)CC1","1","train"
"Fc1ccc2[nH]c3c(c2c1)CN(CCc1ccncc1)CC3","1","train"
"CN(C)C(C)(CO)Cc1ccc(Cl)c(Cl)c1.[Cl-].[H+]","1","train"
"CCCC(O)Cl","1","train"
"CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](Cl)C4=CC(=O)C=C[C@]4(C)[C@H]3C(=O)C[C@@]21C","1","train"
"NC(=O)OCC(O)COc1ccc(Cl)cc1","1","train"
"CN(C)CCOC(C)(c1ccccc1)c1ccc(Cl)cc1","1","train"
"O=C1NC(CCCl)Oc2ccccc21","1","train"
"OC1(c2cccc(Cl)c2)C2=NCCCN2c2ccccc21","1","train"
"CNC1CCN2c3ccccc3CCc3cccc1c32","1","train"
"CN(C)CCC=C1c2ccccc2COc2ccccc21","1","train"
"CCOc1cc(N)c([N+](=O)[O-])cc1C(=O)NC1CCN(CC2CC=CCC2)CC1","1","train"
"O=C1CCC(c2ccccc2)(C2CCN(C/C=C/c3ccccc3)CC2)C(=O)N1","1","train"
"CCNC(=O)/C=C/c1cccc(Br)c1","1","train"
"COc1cc(/C=C/C(N)=O)cc(OC)c1OC","1","train"
"O=C(CCCN1CCN(c2cc3ccccc3cn2)CC1)c1ccc(F)cc1","1","train"
"CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21","1","train"
"CN1C(=O)CN2CCc3ccccc3C2c2cc(Cl)ccc21","1","train"
"CN(C)CC(O)C(c1ccccc1)c1ccc(Cl)cc1","1","train"
"Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2","1","train"
"CCN(CC)CCNC(=O)COc1ccc(Cl)cc1","1","train"
"CN(C)CCCC1c2ccccc2Nc2ccc(Cl)cc21","1","train"
"CN1CCC(=C2c3ccccc3Oc3ccc(Cl)cc32)CC1","1","train"
"CN1CCN(C2=Nc3ccccc3Sc3ccc(Cl)cc32)CC1","1","train"
"COCCCC/C(=N\OCCN)c1ccc(Cl)cc1","1","train"
"O=C1CN2CCOC2(c2ccccc2Cl)c2cc(Cl)ccc2N1","1","train"
"OCCN1CCN(CCCN2c3ccccc3Sc3cc(Cl)cnc32)CC1","1","train"
"C/C=C/C(=O)N(CCC)C(CC)C(=O)N(C)C","1","train"
"CC(CN(C)C)CN1c2ccccc2Sc2ccc(C#N)cc21","1","train"
"O=C1N=C(NC2CC2)OC1c1ccccc1","1","train"
"NC1CCCC1c1ccccc1","1","train"
"ON1CC(=NCC2CC2)N=c2ccc(Cl)cc2=C1c1ccccc1","1","train"
"CNCCCC1(C)CN(c2ccccc2)c2ccccc21","1","train"
"CN(C)CC1=Cc2ccccc2Sc2ccccc21","1","train"
"CN1CCC(=C2c3ccccc3C(O)c3ccccc32)CC1","1","train"
"CN(C)[C@@H](CCOc1cccc2ccccc12)c1ccccc1","1","train"
"CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C.[Cl-].[H+]","1","train"
"CC1=Nc2ccccc2CC(c2ccccc2)N1C","1","train"
"O=C(c1ccc(F)cc1)C1CCN(CCCn2c(=O)[nH]c3ccccc32)CC1","1","train"
"CC(=O)OCC(=O)[C@@]12N=C(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C","1","train"
"CN1C[C@@H](CC#N)CC2c3cccc4[nH]cc(c34)C[C@H]21","1","train"
"CNCCON=c1c2ccccc2ccc2ccccc12","1","train"
"CN(C)CCCN1c2ccccc2C=Cc2ccccc21","1","train"
"FC(F)OC(F)C(F)(F)F","1","train"
"CN1CCC23c4c5ccc(O)c4OC2CCCC3C1C5","1","train"
"CC(C)[C@@]1(O)CCN2C[C@@H]3c4ccccc4CCc4cccc(c43)[C@H]2C1","1","train"
"CC(CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1","1","train"
"NC(=O)N1CC(Oc2cccc(C(F)(F)F)c2)C1","1","train"
"CC12CCCCCC(Cc3ccc(O)cc31)C2N","1","train"
"CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21","1","train"
"Cc1ccc2c(c1)C1CN(C)CCC1N2","1","train"
"CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)c(Cl)c1","1","train"
"COc1ccc2c(c1)CN(C)CC2c1ccc(Cl)c(Cl)c1","1","train"
"CCN(CC)CCN1c2ccccc2Sc2ccccc21","1","train"
"Clc1ccc(C(OCCN2CCOCC2)c2ccccc2)cc1","1","train"
"COc1ccc2c(c1)/C(=C/CCN(C)C)c1ccccc1O2","1","train"
"CN(C)CCCN1c2ccccc2C(C)(C)c2ccccc21","1","train"
"C=C(C)CNCC(=O)N(C)c1ccc(Cl)cc1C(=O)c1ccccc1","1","train"
"NC(=O)CN1C(=O)C(c2ccccc2)c2ccccc21","1","train"
"CN(C)CC/C=C1/c2ccccc2CSc2ccccc21.[Cl-].[H+]","1","train"
"O=C1NCNC1(c1ccccc1)c1ccccc1","1","train"
"CC1(C)O[C@@H]2C[C@H]3C4CCC5CC(=O)CCC5(C)[C@@]4(F)[C@@H](O)CC3(C)[C@]2(C(=O)CO)O1","1","train"
"CN(C(=O)CN(CCO)CCO)c1ccc(Cl)cc1C(=O)c1ccccc1Cl","1","train"
"Cn1cc(CCN2CCN(c3ccccc3Cl)CC2)cn1","1","train"
"O=C(NCCCN1CCOCC1)c1ccc(Cl)cc1","1","train"
"CN1CCC2(C)CC(Cc3ccc(O)cc32)C1","1","train"
"CCN1C(=O)NC(c2ccccc2)C1=O","1","train"
"CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl","1","train"
"CNC1CCc2ncsc2C1","1","train"
"CCC(N)Cc1c[nH]c2ccccc12","1","train"
"O=C(CCCl)NCCc1ccccc1","1","train"
"O=C1C=CC=C/C1=C1/NN=CO1","1","train"
"CN(C)CCCn1cc(-c2ccccc2)c(-c2ccccc2)n1","1","train"
"Fc1ccccc1C1=NCCN(CC(F)(F)F)c2ccc(Cl)cc21","1","train"
"COc1ccccc1N1CCN(CCCC(=O)c2ccc(F)cc2)CC1","1","train"
"CN(C)C1CCc2[nH]c3c(F)cc(F)cc3c2C1","1","train"
"C#CC1(OCC(O)CN2CCN(c3ccc(F)cc3)CC2)CCCCC1","1","train"
"CC1(C)O[C@@H]2CC3[C@@H]4C[C@H](F)C5=CC(=O)C=CC5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1.CC1(C)O[C@@H]2CC3[C@@H]4C[C@H](F)C5=CC(=O)C=CC5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1.O","1","train"
"CN1CCN(C2=Nc3cc(F)ccc3Cc3ccccc32)CC1","1","train"
"C=C1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(O)C[C@]2(C)[C@@]1(O)C(=O)CO","1","train"
"CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1","1","train"
"O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccc(F)cc1)c1ccc(F)cc1","1","train"
"O=C1CN=C(c2ccccc2F)c2cc(Cl)ccc2N1CC1CC1","1","train"
"COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2","1","train"
"CN(C)CCC(c1ccccc1)C1CCCCC1","1","train"
"N=C(N)NCCCOc1ccccc1","1","train"
"CCC1(C2=CCCCCC2)C(=O)NC(=O)NC1=O","1","train"
"CN1CCC(OC2c3ccccc3CCc3ccccc32)CC1","1","train"
"CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5","1","train"
"c1ccc2c(CCC3CCNCC3)c[nH]c2c1","1","train"
"CN(C)CC#CC=C1c2ccccc2C=Cc2ccccc21","1","train"
"CC(C)NNC(=O)c1ccncc1","1","train"
"CCC(=O)C(c1ccccc1)(c1ccccc1)C(C)CN(C)C","1","train"
"C=C1CC2C3C=CC4=CC(=O)CCC4(C)C3C(O)CC2(C)[C@@]1(O)C(=O)CO","1","train"
"CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21","1","train"
"CN(C)CCCN1c2ccccc2CC(=O)c2ccccc21","1","train"
"O=C1CC[C@H]2[C@H]3Cc4cccc(O)c4[C@@]2(CCN3CC2CC2)C1","1","train"
"CNC[C@H](O)CC12CCC(c3ccccc31)c1ccccc12","1","train"
"CCO[C@H]1CCN(C(=O)c2cc(-c3ccccc3)c(=O)n3c2-c2cc(Cl)ccc2CC3)C1","1","train"
"c1ccc2cc(COC3CCNCC3)ccc2c1","1","train"
"CN1C(CC(=O)c2ccccc2)CCCC1CC(O)c1ccccc1","1","train"
"OC1CCN(c2ccc(-c3ccccc3Cl)nn2)CC1","1","train"
"Cl/C(=C\n1cncn1)c1ccc(Cl)cc1Cl","1","train"
"CN1CCC2=C(CC1)c1ccccc1Oc1ccccc12","1","train"
"CC(C)Oc1ccccc1N1CCN(Cc2cccc(C(=O)N3CCCCC3)c2)CC1.O=C(O)CCC(=O)O","1","train"
"CN(C)CC(Oc1ccccc1)Oc1ccccc1","1","train"
"CN1C(=O)CN=C(C2=CCCCC2)c2cc([N+](=O)[O-])ccc21","1","train"
"CCC1(c2ccccc2)NC(=O)N(C)C1=O","1","train"
"Cc1cc(CCN2CCN(c3cccc(Cl)c3)CC2)n[nH]1","1","train"
"C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3C(=O)C[C@]2(C)[C@@]1(O)C(=O)CO","1","train"
"COCC1CN=C(c2ccccc2Cl)c2cc(Br)ccc2N1C","1","train"
"CC(C(=O)c1ccccc1)N(C)C","1","train"
"Cc1cc(C)cc(OCC2CNC(=O)O2)c1","1","train"
"CCC1(c2ccccc2)C(=O)NC(=O)N1C","1","train"
"CC1(C)NC(=O)C(/C=C/c2ccccc2)O1","1","train"
"CSc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2","1","train"
"CN1C(=O)CC(C)(c2ccccc2)C1=O","1","train"
"COC(=O)c1cncn1C(C)c1ccccc1","1","train"
"O=C(c1ccc(F)cc1)C1CCN(CCCn2c(=O)[nH]c3cc(Cl)ccc32)CC1","1","train"
"COc1cc2[nH]c(C)c(CCN3CCN(c4ccccc4OC)CC3)c2cc1OC","1","train"
"CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1CN.[Cl-].[H+]","1","train"
"COc1ccc2c(C3CCN(CCCC(=O)c4ccc(F)cc4)CC3)c(C)[nH]c2c1","1","train"
"O=C(c1ccco1)N(c1cnccn1)C1CCN(CCc2ccccc2)CC1","1","train"
"Cc1nccnc1N1CCCCC1","1","train"
"NC/C(=C/F)CCc1ccc(F)cc1","1","train"
"CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2","1","train"
"c1ccc(C2CCN(CC3CCCc4c3ccc3c4OCO3)C2)cc1","1","train"
"CC1CN(C)CC2Cc3c(ccc4ccccc34)OC12O","1","train"
"C=CCC1(CC(C)(C)C)C(=O)NC(=O)NC1=O","1","train"
"NCC1CC(=O)N(Cc2ccccc2)C1","1","train"
"CN1CCOC(c2ccccc2)c2ccccc2C1","1","train"
"COc1cc2c(cc1OC)C(c1ccc(N)cc1)=NN=C(C)C2","1","train"
"COc1ccc2c3c1OC1C(OC(=O)c4cccnc4)CCC4C(C2)N(C)CCC341","1","train"
"O=C(CCCN1CC2CCC(CC2)C1)c1ccc(F)cc1","1","train"
"CCC(=O)C(CCN(C)C)(c1ccccc1)c1ccccc1","1","train"
"COCC(=O)N(c1ccccc1F)C1CCN(CCc2ccccc2)CC1","1","train"
"CC(=O)O.CN1CCc2cc(Cl)c(O)cc2[C@@H](c2cccc3c2OCC3)C1","1","train"
"Cc1cc2c(s1)=Nc1ccccc1NC=2N1CCN(C)CC1","1","train"
"NC(=O)C1CCCCO1","1","train"
"C[C@@H]1CN2CC(=O)Nc3ccc(Cl)cc3[C@]2(c2ccccc2)O1","1","train"
"CC(CN(C)C)CN1c2ccccc2S(=O)(=O)c2ccccc21","1","train"
"COc1cc2[nH]c(C)c(CCN3CCN(c4ccccc4)CC3)c2cc1OC","1","train"
"CCC(=O)Nc1ccc(O)cc1","1","train"
"CC(C)CCNCC1COc2ccccc2O1","1","train"
"OC(CN1CCCCC1)c1cc(-c2ccccc2)on1","1","train"
"CC(=O)OC(c1ccccc1)C1CCCCN1","1","train"
"CC(C)(O)C(C)(O)c1ccc(Cl)cc1","1","train"
"C[C@H]1[C@H](c2ccccc2)OCCN1C","1","train"
"NNCCc1ccccc1.[Cl]","1","train"
"CC(Cc1ccccc1)NN","1","train"
"Oc1ccc2c(c1)C13CCCCC1C(C2)N(CCc1ccccc1)CC3","1","train"
"CN1CCC(=C2c3ccccc3Sc3ccccc32)CC1","1","train"
"CCOC(=O)C1(c2ccccc2)CCN(CCCNc2ccccc2)CC1","1","train"
"OC(c1ccccc1)(c1ccccc1)C1CCCCN1","1","train"
"c1cnc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1","1","train"
"COc1ccc(C#N)cc1C(=O)NCCN1CCC(C(=O)c2ccc(F)cc2)CC1","1","train"
"CCCNC(=O)N1CC(c2ccccc2)OC1=O","1","train"
"CCCOC(=O)c1cncn1C(C)c1ccccc1","1","train"
"CCCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC","1","train"
"CCC1(CC)C(=O)C=CNC1=O","1","train"
"CCCC(C(=O)c1ccc(C)cc1)N1CCCC1","1","train"
"c1ccc2c(c1)CCc1ccccc1N2C1CN2CCC1CC2","1","train"
"Cc1[nH]nc2c1N(c1ccccc1)C(=O)CC(=O)N2C","1","train"
"CCOc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1","1","train"
"CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC","1","train"
"O=C1c2ccccc2S(=O)(=O)N1CCCN1CCN(c2ncccn2)CC1","1","train"
"CN1CCN(C2=Cc3cc(Cl)ccc3/C(=C\C#N)c3ccccc32)CC1","1","train"
"Nc1nc2ccc(OC(F)(F)F)cc2s1.[Cl-].[H+]","1","train"
"COC(F)(F)C(F)Br","1","train"
"COc1cc(C(=O)/C=C/N2CC=CC2)cc(OC)c1OC","1","train"
"O=C1CCC2CCC(=O)N12","1","train"
"Cc1cccc(/C=N/N2CCN(C(c3ccccc3)c3ccccc3)CC2)n1","1","train"
"NC(=O)c1cn(Cc2c(F)cccc2F)nn1","1","train"
"CN(c1nc2ccccc2s1)C1CCN(CC(O)COc2ccc(F)cc2)CC1","1","train"
"Cc1nc2n(c(=O)c1CCN1CCC(C(=O)c3ccc(F)cc3)CC1)CCS2","1","train"
"CN1CCN(c2ncc(-c3cc(Cl)cc(Cl)c3Cl)c(N)n2)CC1","1","train"
"Clc1ccc([C@@H]2[C@H]3CC[C@@H](C3)C23CCC(N2CCOCC2)=N3)cc1","1","train"
"O=C1NCN(c2ccccc2)C12CCN(CC1COc3ccccc3O1)CC2","1","train"
"CN1C(=S)CN=C(c2ccccc2)c2cc(Cl)ccc21","1","train"
