SMILES,label,Split
NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](OC2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1OC1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,0,test
N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3cn[nH]n3)CS[C@H]12)c1ccc(O)cc1,0,test
N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CC[C@H]12)c1ccccc1,0,test
Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CCc1ccccc1)CC3,1,test
Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)NCC3,1,test
[N-]=[N+]=NCC(=O)NC(CO)C(O)c1ccc([N+](=O)[O-])cc1,1,test
CC(C)NC[C@@H](O)COc1ccc(CC(N)=O)cc1,0,test
CC(C)[C@H](CN1CCCC1)N(C)C(=O)Cc1ccc(Cl)c(Cl)c1,1,test
CC[C@@H](C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,0,test
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H]1CCCC[C@H]1N1CCCC1,1,test
CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2C[C@](C)(N)[C@@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,0,test
COCCc1ccc(OC[C@H](O)CNC(C)C)cc1,1,test
C[C@@H](C[N+](C)(C)C)OC(N)=O,0,test
C[C@@H]1COc2c(N3CCN(C)CC3)c(F)c(C(=O)O)c3c(=O)ccn1c23,1,test
C[N+]1(C)CCC[C@H](OC(=O)[C+](O)(c2ccccc2)c2ccccc2)C1,0,test
Nc1nc(Cl)nc2c1ncn2[C@H]1CC(O)[C@@H](CO)O1,1,test
Nc1nc2c(c(=O)[nH]1)N(C=O)[C@H](CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)CN2,1,test
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,1,test
O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=N[C@@H]1O,1,test
C=CCN1CCc2nc(N)sc2CC1,1,test
CC(=CCC1=C(C)C(=O)c2ccccc2C1=O)CCCC(C)CCCC(C)CCCC(C)C,0,test
CC(=Cc1ccccc1)C=C1SC(=S)N(CC(=O)O)C1=O,0,test
CC(=O)N(CC(C)C(=O)O)c1c(I)cc(I)c(N)c1I,0,test
CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0,test
CC(=O)Nc1ccc(C=NNC(N)=S)cc1,0,test
CC(=O)O[C@H]1C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6CC[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)O[C@H](C)[C@H]1O,0,test
CC(=O)Oc1cc(C)c(OC(C)=O)c2ccccc12,0,test
CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1,0,test
CC(C)(CO)C(O)C(=O)NCCC(=O)O,0,test
CC(C)(N)Cc1ccccc1,1,test
CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCC1=C(C)C(=O)c2ccccc2C1=O,0,test
CC(C)NCC(O)c1cc(O)cc(O)c1,0,test
CC(CN(C)C)C(C)(O)Cc1ccc(Cl)cc1,0,test
CC(Oc1c(Cl)cccc1Cl)C1=NCCN1,1,test
CC(c1ccccc1)C1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,0,test
CC12COC(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O,0,test
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1,0,test
CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc([S+](C)[O-])cc1,0,test
CC1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)C=CC(C)C(C)C,0,test
CC1CS(=O)(=O)CCN1N=Cc1ccc([N+](=O)[O-])o1,0,test
CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0,test
CCC(C)CCCC(=O)NC(CCN)C(=O)NC(C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(C(C)O)NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CCN)NC1=O)C(C)O,0,test
CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,0,test
CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,0,test
CCCC(=O)Nc1c(I)cc(I)c(CC(CC)C(=O)O)c1I,0,test
CCCCCCCCCCCC(CC1OC(=O)C1CCCCCC)OC(=O)C(CC(C)C)NC=O,0,test
CCCCCCCCCCCCCCCC(=O)OCC(NC(=O)C(Cl)Cl)C(O)c1ccc([N+](=O)[O-])cc1,0,test
CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,0,test
CCCCc1ncc(C=C(Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,0,test
CCCN(CCC)C(=O)C(CCC(=O)O)NC(=O)c1ccccc1,0,test
CCCNC1CCc2nc(N)sc2C1,1,test
CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c(O)c([N+](=O)[O-])c1,1,test
CCN(CC)CCNC(=O)c1ccc(N)cc1,0,test
CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1,0,test
CCN(CC)CCNC(=O)c1ccc(NS(C)(=O)=O)cc1,0,test
CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,0,test
CCNC(C)Cc1cccc(C(F)(F)F)c1,1,test
CCOC(=O)C=C(C)C=CC=C(C)C=Cc1c(C)cc(OC)c(C)c1C,0,test
CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,0,test
CC[N+](CC)(CC)CCC(O)(c1ccccc1)C1CCCCC1,0,test
CC[N+]1(CC)CCC(=C(c2ccccc2)c2ccccc2)C1C,0,test
CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,0,test
CCn1cc(C(=O)O)c(=O)c2ccc(-c3ccncc3)cc21,0,test
CN(C)C=Nc1c(I)cc(I)c(CCC(=O)O)c1I,0,test
CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,1,test
CN(CCCCCCN(C)C(=O)Oc1ccc[n+](C)c1)C(=O)Oc1ccc[n+](C)c1,0,test
CN1CCC(CN2c3ccccc3Sc3ccccc32)C1,1,test
CN1CCC(OC(c2ccccc2)c2ccccc2)CC1,1,test
CN=C(NC)NCc1ccccc1,0,test
CNC(C)C(O)c1ccccc1,1,test
COC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(=O)O,0,test
COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,0,test
COC12CC(COC(=O)c3cncc(Br)c3)CN(C)C1Cc1cn(C)c3cccc2c13,1,test
COC1C(OC(C)=O)CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(OC(=O)CC(C)C)C(O)C(C)O2)C(N(C)C)C1O,0,test
CON=C(C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(C=Cc3scnc3C)CSC12)c1csc(N)n1,0,test
COc1cc(C)c(C=CC(C)=CC=CC(C)=CC(=O)O)c(C)c1C,0,test
COc1ccc(C(=O)Nc2ccccc2C(C)CN2CCCCC2)cc1,0,test
COc1ccc(OC)c(C(O)CNC(=O)CN)c1,0,test
CS(=O)(=O)OCC(O)C(O)COS(C)(=O)=O,0,test
C[N+]1(C)CCC(=C(c2ccccc2)c2ccccc2)CC1,0,test
Cc1cc(O)c2ccccc2c1O,0,test
Cc1ccc2c(-c3ccccc3)nc(=O)n(C(C)C)c2c1,0,test
Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1,1,test
Cc1ncc2c(c1O)COC2c1ccc(Cl)cc1,0,test
Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,0,test
NC(=O)CCC1NC(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccc(O)cc2)NC(=O)CCSSCC(C(=O)N2CCCC2C(=O)NC(CCCN=C(N)N)C(=O)NCC(N)=O)NC(=O)C(CC(N)=O)NC1=O,0,test
NC(C(=O)O)C(O)c1ccc(O)c(O)c1,1,test
NC(CSCC(=O)O)C(=O)O,0,test
NC(N)=NC(N)=NCCc1ccccc1,0,test
NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0,test
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,0,test
Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1,0,test
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,0,test
O=C(O)C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O,1,test
O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1,0,test
O=C(O)CCCN1CCC(OC(c2ccc(Cl)cc2)c2ccccn2)CC1,0,test
O=C(O)CCCc1ccccc1,0,test
O=C(O)Cc1ccc(-c2ccccc2)cc1,0,test
O=C(OCC(O)CO)c1ccccc1Nc1ccnc2c(C(F)(F)F)cccc12,0,test
O=C1C(c2[nH]c3ccc(S(=O)(=O)O)cc3c2O)=Nc2ccc(S(=O)(=O)O)cc21,0,test
O=C1CCCC(=O)C1C(=O)c1ccc(C(F)(F)F)cc1[N+](=O)[O-],0,test
O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,0,test
O=C1c2cccc3c2C(CCC3)CN1C1CN2CCC1CC2,1,test
O=P(O)(O)C(Sc1ccc(Cl)cc1)P(=O)(O)O,0,test
O=P1(N(CCCl)CCCl)NCCCO1,0,test
O=P1(N(CCCl)CCCl)OCCCN1CCCl,0,test
O=S(=O)(O)OCC1OC(OC2(COS(=O)(=O)O)OC(OS(=O)(=O)O)C(OS(=O)(=O)O)C2OS(=O)(=O)O)C(OS(=O)(=O)O)C(OS(=O)(=O)O)C1OS(=O)(=O)O,0,test
O=[N+]([O-])OC1COC2C(O)COC12,0,test
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C=CBr,0,test
O=c1[nH]c(=O)n(C2CCCO2)cc1F,0,test
O=c1[nH]c(=O)n(C2OC(CO)C(O)C2O)cc1C=CBr,0,test
OC(CBr)C(O)C(O)C(O)CBr,0,test
OCC(O)COc1ccc(Cl)cc1,1,test
C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OCC(=O)O)c3csc(N)n3)[C@H]2SC1,0,test
CC(=O)NS(=O)(=O)c1ccc(N)cc1,0,test
CC(=O)N[C@@H](CS)C(=O)O,0,test
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0,test
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,0,test
CCC(NC(C)C)C(O)c1ccc(O)c(O)c1,0,test
CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,0,test
CCCN[C@H]1CCc2nc(N)sc2C1,1,test
CCN[C@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,0,test
CC[N+](C)(C)c1cccc(O)c1,0,test
CNC[C@H](O)c1cccc(O)c1,1,test
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12)c1csc(N)n1,0,test
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@H]12)c1csc(N)n1,0,test
COCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OC)c3csc(N)n3)[C@H]2SC1,0,test
CO[C@H](C(=O)[C@@H](O)[C@@H](C)O)[C@@H]1Cc2cc3cc(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@H](O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)[C@H]1O[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]3C[C@](C)(O)[C@H](O)[C@@H](C)O3)[C@@H](O)[C@@H](C)O2)[C@H](O)[C@@H](C)O1,0,test
COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC,1,test
COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,0,test
C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,0,test
C[C@](N)(Cc1ccc(O)cc1)C(=O)O,0,test
Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1,0,test
N#Cc1cc(NC(=O)C(=O)O)c(Cl)c(NC(=O)C(=O)O)c1,0,test
Nc1cc(Br)c([N+](=O)[O-])c(C(=O)O)c1,0,test
O=C1CN(/N=C/c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1,0,test
O=C1c2c(O)cccc2Cc2cccc(O)c21,0,test
O=P1(NCCCl)OCCCN1CCCl,0,test
c1ccc(CC2=NCCN2)cc1,1,test
C/C=C(C(=C/C)\c1ccc(O)cc1)/c1ccc(O)cc1,0,test
C/C=C/C(=O)N(CC)c1ccccc1C,0,test
C/C=C/C1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,0,test
C=C1/C(=C/C=C2\CCCC3(C)C2CCC3C(C)/C=C/C(C)C(C)C)CC(O)CC1O,0,test
C=C1/C(=C/C=C2\CCCC3(C)C2CCC3C(C)CCCC(C)(C)O)CC(O)C(OCCCO)C1O,0,test
C=C1/C(=C/C=C2\CCCC3(C)C2CCC3C(C)CCCC(C)(C)O)CC(O)CC1O,0,test
C=C1/C(=C/C=C2\CCCC3(C)C2CCC3C(C)CCCC(C)C)CC(O)CC1O,0,test
C=C1C(CO)C(O)CC1n1cnc2c(=O)[nH]c(N)nc21,0,test
C=C1CCC(O)C/C1=C\C=C1/CCCC2(C)C1CCC2C(C)/C=C/C(C)C(C)C,0,test
C=C1CCC(O)C/C1=C\C=C1/CCCC2(C)C1CCC2C(C)CCCC(C)(C)O,0,test
C=C1CCC(O)C/C1=C\C=C1/CCCC2(C)C1CCC2C(C)CCCC(C)C,0,test
C=CC1(C)CC(OC(=O)CSC2CC3CCC(C2)N3C)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O,0,test
C=Cc1c2[nH]c(c1C)C=C1N=C(C=c3[nH]c(c(CCC(=O)O)c3C)=Cc3[nH]c(c(C)c3CCC(=O)OC)C2)C2(C)C1=CC=C(C(=O)OC)C2C(=O)OC,0,test
CC#CC(=O)N1CCC[C@H]1c1nc(-c2ccc(C(=O)Nc3ccccn3)cc2)c2c(N)nccn12,0,test
CC(=O)NC(C=O)C(O)C(O)C(O)CO,0,test
CC(=O)Nc1cc(C(=O)O)c(I)c(NC(C)=O)c1I,0,test
CC(C)C(=O)c1c(C(C)C)nn2ccccc12,0,test
CC(C)c1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O,0,test
CC(C)c1nc(CN(C)C(=O)NC(CCN2CCOCC2)C(=O)NC(CCC(Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,0,test
CC(Cc1ccccc1)NC(=O)C(N)CCCCN,1,test
CC1(C)CCC(C)(C)c2cc(NC(=O)c3ccc(C(=O)O)cc3)ccc21,0,test
CC1(C)N=C(N)N=C(N)N1c1ccc(Cl)cc1,0,test
CC12CCC3C(CCC45OC4C(=O)C(C#N)CC35C)C1CCC2O,0,test
CC1=CC(=O)c2ccccc2C1=O,0,test
CCC(c1cccc(O)c1)C(C)CN(C)C,1,test
CCCCCCCCCCCCCCOS(=O)(=O)O,0,test
CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N,0,test
CCCCc1nc(C)c(CC(=S)N(C)C)c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0,test
CCCCc1nc(CCCC)n(Cc2ccc(-c3ccccc3-c3nn[nH]n3)nc2)n1,0,test
CCNC1CC(C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,0,test
CCNC1CC(N)C(OC2OC(CN)=CCC2N)C(O)C1OC1OCC(O)C(NC)C1(C)O,0,test
CCOC(=O)/C=C(C)/C=C/C=C(C)/C=C/c1c(C)cc(OC)c(C)c1C,0,test
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1,0,test
CCOC(=O)CCCCCCCCC(C)c1ccccc1I,0,test
CCOC(=O)CNC(C(=O)N1CCC1C(=O)NCc1ccc(/C(N)=N\O)cc1)C1CCCCC1,0,test
CCOC(=O)Oc1ccc(CCNC(=O)C(CCSC)NC(C)=O)cc1OC(=O)OCC,0,test
CCOCC(O)COc1ccc(NC(=O)CC[S+](C)C)cc1,0,test
CCOCCn1c(C2CCN(CCc3ccc(C(C)(C)C(=O)O)cc3)CC2)nc2ccccc21,0,test
CCOc1ccc(CC2=NCCc3cc(OCC)c(OCC)cc32)cc1OCC,0,test
CCOc1ccc(Cc2cc(C3OC(CO)C(O)C(O)C3O)ccc2Cl)cc1,0,test
CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC,0,test
CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1,0,test
CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1,1,test
CN=C(N)NC(=O)Nc1c(C)cccc1C,0,test
CNC(C)CCC=C(C)C,1,test
CO/N=C(/C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC12)c1ccco1,0,test
CO/N=C(/C(=O)NC1C(=O)N2C(C(=O)OC(C)OC(C)=O)=C(COC(N)=O)CSC12)c1ccco1,0,test
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(C)CS[C@H]12)c1csc(N)n1,0,test
COC(=O)NC(C(=O)NC(Cc1ccccc1)C(O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)C(NC(=O)OC)C(C)(C)C)C(C)(C)C,0,test
COCCCOc1cc(CC(CC(N)C(O)CC(C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC,0,test
COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)c(C)c1C,0,test
COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,0,test
COc1ccc(-c2ccc3cc(C(=O)O)ccc3c2)cc1C12CC3CC(CC(C3)C1)C2,0,test
COc1ccc(C2CC(=O)c3c(O)cc(O)cc3O2)cc1O,0,test
COc1ccc(O)cc1,0,test
COc1ccc2cc(C(C)C(=O)O)ccc2c1,1,test
COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,0,test
CSc1nc2cc(Oc3cccc(Cl)c3Cl)c(Cl)cc2[nH]1,0,test
C[C@H](O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,0,test
Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,0,test
Cc1cc(C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)nc(N)c1Br,0,test
Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1,0,test
Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1,0,test
Cc1cc(O)[n+]([O-])c(C2CCCCC2)c1,0,test
Cc1ccccc1N1CCN(CCc2nnc3n2CCCC3)CC1,0,test
Cc1ccn(-c2cc(Cl)ccc2[C@@H](Oc2cc(-c3ccc(C[C@H](N)C(=O)O)cc3)nc(N)n2)C(F)(F)F)n1,0,test
Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,0,test
Cc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O,0,test
Cc1cn(C2OC(CO)C(O)C2F)c(=O)[nH]c1=O,0,test
Cc1cn[nH]c1,0,test
Clc1cc(Cl)c(OCC#CI)cc1Cl,0,test
Clc1ccc2nsnc2c1NC1=NCCN1,1,test
FC(F)(F)C(F)(F)C(F)(F)F,0,test
Fc1ccc(C(c2ccccc2)(c2ccccc2F)n2ccnc2)cc1,0,test
N#CCC(C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,0,test
NC(CCC(=O)NC(CS)C(=O)NCC(=O)O)C(=O)O,0,test
NCCc1ccn[nH]1,0,test
NCc1ccc(S(N)(=O)=O)cc1,0,test
Nc1ccc(C(=O)NCC(=O)O)cc1,0,test
Nc1ccc(S(N)(=O)=O)cc1,0,test
Nc1nc(Cl)nc2c1ncn2C1OC(CO)C(O)C1F,0,test
Nc1nc(F)nc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O,0,test
Nc1ncn(C2CC(O)C(CO)O2)c(=O)n1,0,test
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O,0,test
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C1O,0,test
O=C(NCC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(N(CCO)C(=O)CO)c1I,0,test
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)C(COCc1ccccc1)C(=O)O,0,test
O=C1CC=NN1c1ccccc1,1,test
O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12,0,test
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C(F)(F)F,0,test
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1F,0,test
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1I,0,test
OC1COC2C(O)COC12,0,test
Oc1ccccc1,0,test
On1ccccc1=S,0,test
c1ccc(-c2ccc(C(c3ccccc3)n3ccnc3)cc2)cc1,0,test
C#C[C@@H](OC(N)=O)c1ccccc1,1,test
C#C[C@@](C)(O)CC,1,test
C#C[C@]1(O)CC[C@H]2[C@@H]3[C@H](C)CC4=C(CCC(=O)C4)[C@@H]3CC[C@@]21C,1,test
C#[S@]1(C[C@H]2O[C@H](n3cnc4c3NC=N[C@@H]4N)[C@@H](O)[C@@H]2O)CC[C@H](N)C(=O)O1,1,test
C=C(C(=O)COC(=O)c1ccncc1)[C@]1(C)C[C@@H](O)[C@H]2[C@@H](CCC3=CC(=O)CC[C@@]32C)[C@]12CO[C@H](/C=C/C)O2,1,test
C=CCN1C(=O)O[C@H](C)C1=O,1,test
C=CC[C@@H](N)Cc1ccccc1,1,test
C=CC[C@@H]1/C=C(/C)C[C@@H](C)C[C@H](OC)[C@@H]2O[C@](O)(C(=O)C(=O)N3CCCC[C@@H]3C(=O)O[C@H](/C(C)=C/[C@H]3CC[C@H](O)[C@@H](OC)C3)[C@@H](C)[C@H](O)CC1=O)[C@H](C)C[C@@H]2OC,0,test
C=CC[C@]1([C@H](C)C#CCC)C(=O)N[C@H](O)N(C)[C@H]1O,1,test
CC(=O)OCC(=O)[C@@]12N=C(C)O[C@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@H](O)C[C@@]12C,1,test
CC(=O)OCC(=O)[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@H](O)C[C@]21C,1,test
CC(=O)[C@@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@@H]3CC[C@]21C,1,test
CC(=O)[C@]1(O)[C@H](O)C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@]4(C)[C@H]3CC[C@]21C,1,test
CC(=O)c1ccc([C@@H](O)[C@H](CO)NC(=O)C(Cl)Cl)cc1,1,test
CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)[C@H](NC(=O)[C@H](N)c3ccccc3)[C@@H]2SC1(C)C,0,test
CC(C)(C)C(=O)SCC(=O)[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@]4(C)[C@H]3[C@@H](O)C[C@]21C,1,test
CC(C)(C)CC(=O)OCC(=O)[C@]12OC(C)(C)O[C@H]1C[C@@H]1[C@H]3CC4=CC(=O)C=C[C@@]4(C)[C@]3(F)[C@@H](O)C[C@@]12C,1,test
CC(C)(C)NC[C@H](O)c1ccccc1F,1,test
CC(C)(C)c1ccc(CN2CCN([C@H](c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,1,test
CC(C)(O)C[C@@](C)(O)c1ccc(Cl)cc1,1,test
CC(C)(O)[C@@](C)(O)c1ccc(Cl)cc1,1,test
CC(C)(O)[C@@](C)(O)c1cccc(Cl)c1,1,test
CC(C)(Oc1ccc(Cl)cc1)C(=O)N[C@H](C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@H]2C(=O)O)c1ccccc1,0,test
CC(C)CCNC[C@@H]1COc2ccccc2O1,1,test
CC(C)CCO[C@@H](CN1CCCC1)c1ccccc1,1,test
CC(C)C[C@H](NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@@H](C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](C)NC(=O)CNC(=O)[C@H](NC=O)C(C)C)C(C)C)C(C)C)C(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCO,0,test
CC(C)C[C@H](OC(=O)c1ccco1)C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@H]2C(=O)O,0,test
CC(C)[C@]1(O)CCN2C[C@@H]3c4ccccc4CCc4cccc(c43)[C@@H]2C1,1,test
CC(C)n1cc2c3c(cccc31)[C@@H]1C[C@H](C(=O)NC3CCCCC3)CN(C)[C@@H]1C2,1,test
CC/C=C(/C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1csc(N)n1,0,test
CC1(C)S[C@@H]2[C@@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)O,0,test
CC1(C)S[C@H]2[C@@H](N3C(=O)[C@H](c4ccccc4)NC3(C)C)C(=O)N2[C@H]1C(=O)O,0,test
CC1(C)S[C@H]2[C@@H](NC(=O)[C@H](NS(=O)(=O)O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0,test
